"tree","left daughter","right daughter","split var","split point","status","prediction"
1,2,3,3,2.5,1,NA
1,4,5,5,0.5,1,NA
1,6,7,4,44.75,1,NA
1,8,9,4,1.5,1,NA
1,10,11,6,1.5,1,NA
1,12,13,1,0.5,1,NA
1,14,15,1,0.5,1,NA
1,16,17,6,1.5,1,NA
1,0,0,0,0,-1,"AMI"
1,18,19,1,0.5,1,NA
1,20,21,1,3.5,1,NA
1,22,23,3,86.5,1,NA
1,24,25,6,1.5,1,NA
1,26,27,4,167.5,1,NA
1,28,29,2,1.5,1,NA
1,30,31,2,1.5,1,NA
1,32,33,1,12,1,NA
1,34,35,2,1.5,1,NA
1,36,37,3,0.5,1,NA
1,38,39,3,0.5,1,NA
1,40,41,2,0.5,1,NA
1,42,43,3,13.5,1,NA
1,44,45,4,42.566666,1,NA
1,46,47,2,2.5,1,NA
1,48,49,3,74,1,NA
1,50,51,4,48.833334,1,NA
1,52,53,5,0.5,1,NA
1,54,55,6,1.5,1,NA
1,56,57,3,161.5,1,NA
1,58,59,6,0.5,1,NA
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"AMI"
1,60,61,4,0.5,1,NA
1,0,0,0,0,-1,"COLLEGUE"
1,62,63,4,1.5,1,NA
1,64,65,3,1.5,1,NA
1,66,67,1,1.5,1,NA
1,0,0,0,0,-1,"AMI"
1,68,69,1,4.5,1,NA
1,0,0,0,0,-1,"AMI"
1,70,71,4,11.5,1,NA
1,72,73,3,51.5,1,NA
1,74,75,2,4.5,1,NA
1,0,0,0,0,-1,"AMI"
1,76,77,4,12,1,NA
1,0,0,0,0,-1,"FAMILLE"
1,78,79,3,3.5,1,NA
1,80,81,4,32.333333,1,NA
1,82,83,2,1.5,1,NA
1,84,85,2,3.5,1,NA
1,86,87,4,375.66667,1,NA
1,88,89,2,2.5,1,NA
1,90,91,1,12.5,1,NA
1,0,0,0,0,-1,"AMI"
1,92,93,3,114.5,1,NA
1,94,95,6,1.5,1,NA
1,96,97,1,0.5,1,NA
1,98,99,1,4,1,NA
1,100,101,6,0.5,1,NA
1,102,103,4,1.5,1,NA
1,104,105,1,6,1,NA
1,106,107,1,2.5,1,NA
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"FAMILLE"
1,108,109,4,1.5,1,NA
1,110,111,4,1.5,1,NA
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"AMI"
1,112,113,4,1.030303075,1,NA
1,114,115,5,0.5,1,NA
1,116,117,2,1.5,1,NA
1,118,119,4,35.75,1,NA
1,120,121,4,33.166667,1,NA
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"AMI"
1,122,123,1,3,1,NA
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"AMI"
1,124,125,4,22.4166665,1,NA
1,0,0,0,0,-1,"AMI"
1,126,127,3,45.5,1,NA
1,0,0,0,0,-1,"FAMILLE"
1,128,129,4,53.5,1,NA
1,130,131,3,276.5,1,NA
1,132,133,4,218,1,NA
1,134,135,2,1.5,1,NA
1,136,137,6,0.5,1,NA
1,138,139,2,3.5,1,NA
1,140,141,5,0.5,1,NA
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"AMI"
1,142,143,4,71.5,1,NA
1,144,145,6,0.5,1,NA
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"AMI"
1,0,0,0,0,-1,"FAMILLE"
1,0,0,0,0,-1,"AMI"
